ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
12/23/12, 06:00 AM, 2012-12-23 08:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-12-23 01:22 PM
12/22/12, 06:00 AM, 2012-12-22 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.75, NA, NA, NA, NA, 2012-12-22 12:34 PM
12/21/12, 06:00 AM, 2012-12-21 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2012-12-21 12:11 PM
12/20/12, 06:00 AM, 2012-12-20 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-20 12:35 PM
12/19/12, 06:00 AM, 2012-12-19 06:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2012-12-19 11:44 AM
12/18/12, 06:00 AM, 2012-12-18 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.70, NA, NA, NA, NA, 2012-12-18 12:53 PM
12/17/12, 06:00 AM, 2012-12-17 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.39, NA, NA, NA, NA, 2012-12-17 12:31 PM
12/16/12, 06:00 AM, 2012-12-16 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-16 12:11 PM
12/15/12, 06:00 AM, 2012-12-15 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-15 12:40 PM
12/14/12, 06:00 AM, 2012-12-14 07:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-14 12:57 PM
12/13/12, 06:00 AM, 2012-12-13 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-13 12:16 PM
12/12/12, 06:00 AM, 2012-12-12 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-12 12:15 PM
12/11/12, 06:00 AM, 2012-12-11 06:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14, NA, NA, NA, NA, 2012-12-11 11:57 AM
12/10/12, 06:00 AM, 2012-12-10 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.25, NA, NA, NA, NA, 2012-12-10 11:34 AM
12/9/12, 06:00 AM, 2012-12-09 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.16, NA, NA, NA, NA, 2012-12-09 12:17 PM
12/8/12, 06:00 AM, 2012-12-08 07:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2012-12-08 12:49 PM
12/7/12, 06:00 AM, 2012-12-07 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-07 12:27 PM
12/6/12, 06:00 AM, 2012-12-06 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-06 12:19 PM
12/5/12, 06:00 AM, 2012-12-05 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2012-12-05 12:42 PM
12/4/12, 06:00 AM, 2012-12-04 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-04 12:26 PM
12/3/12, 06:00 AM, 2012-12-03 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2012-12-03 12:58 PM
12/2/12, 06:00 AM, 2012-12-02 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08,1.3,0.08, NA, NA, 2012-12-02 12:40 PM
12/1/12, 06:00 AM, 2012-12-01 06:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04,0.3,0.04,0.3,0.04, 2012-12-01 11:22 AM
11/30/12, 06:00 AM, 2012-11-30 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-30 11:51 AM
11/29/12, 06:00 AM, 2012-11-29 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-29 11:37 AM
11/28/12, 06:00 AM, 2012-11-28 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2012-11-28 12:39 PM
11/27/12, 06:00 AM, 2012-11-27 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-11-27 12:42 PM
11/26/12, 06:00 AM, 2012-11-26 11:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-11-26 04:46 PM
11/24/12, 06:00 AM, 2012-11-24 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2012-11-24 11:42 AM
11/23/12, 06:00 AM, 2012-11-23 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-23 12:34 PM
11/22/12, 06:00 AM, 2012-11-22 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-22 12:39 PM
11/21/12, 06:00 AM, 2012-11-21 07:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-21 12:10 PM
11/20/12, 06:00 AM, 2012-11-20 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-20 12:35 PM
11/19/12, 06:00 AM, 2012-11-19 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-19 12:29 PM
11/18/12, 06:00 AM, 2012-11-18 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-18 12:38 PM
11/17/12, 06:00 AM, 2012-11-17 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-17 12:18 PM
11/16/12, 06:00 AM, 2012-11-16 06:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-16 11:56 AM
11/15/12, 06:00 AM, 2012-11-15 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-15 12:48 PM
11/14/12, 06:00 AM, 2012-11-14 07:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.23, NA, NA, NA, NA, 2012-11-14 12:12 PM
11/13/12, 06:00 AM, 2012-11-13 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.55, NA, NA, NA, NA, 2012-11-13 11:31 AM
11/12/12, 06:00 AM, 2012-11-12 07:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-12 12:10 PM
11/11/12, 06:00 AM, 2012-11-11 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-11 11:58 AM
11/10/12, 06:00 AM, 2012-11-10 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-10 11:53 AM
11/9/12, 06:00 AM, 2012-11-09 06:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-09 11:48 AM
11/8/12, 06:00 AM, 2012-11-08 10:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04,0.2,0.04, NA, NA, 2012-11-08 03:06 PM
11/7/12, 06:00 AM, 2012-11-07 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-07 11:49 AM
11/6/12, 06:00 AM, 2012-11-06 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-06 12:01 PM
11/5/12, 06:00 AM, 2012-11-05 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-05 11:55 AM
11/4/12, 06:00 AM, 2012-11-04 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-11-04 11:51 AM
11/3/12, 06:00 AM, 2012-11-03 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-11-03 11:42 AM
11/2/12, 06:00 AM, 2012-11-02 07:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-11-02 11:55 AM
11/1/12, 06:00 AM, 2012-11-01 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2012-11-01 11:53 AM
10/31/12, 06:00 AM, 2012-10-31 07:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2012-10-31 11:46 AM
10/30/12, 06:00 AM, 2012-10-30 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.08, NA, NA, NA, NA, 2012-10-30 10:18 AM
10/29/12, 06:00 AM, 2012-10-29 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-29 11:18 AM
10/28/12, 06:00 AM, 2012-10-28 07:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-28 11:56 AM
10/27/12, 06:00 AM, 2012-10-27 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-27 11:34 AM
10/26/12, 06:00 AM, 2012-10-26 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-10-26 11:17 AM
10/25/12, 06:00 AM, 2012-10-25 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2012-10-25 11:26 AM
10/24/12, 06:00 AM, 2012-10-24 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2012-10-24 11:39 AM
10/23/12, 06:00 AM, 2012-10-23 07:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-23 11:06 AM
10/22/12, 06:00 AM, 2012-10-22 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-10-22 11:29 AM
10/21/12, 06:00 AM, 2012-10-21 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-21 11:38 AM
10/20/12, 06:00 AM, 2012-10-20 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.22, NA, NA, NA, NA, 2012-10-20 11:58 AM
10/19/12, 06:00 AM, 2012-10-19 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2012-10-19 10:58 AM
10/18/12, 06:00 AM, 2012-10-18 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-18 11:13 AM
10/17/12, 06:00 AM, 2012-10-17 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-17 11:07 AM
10/16/12, 06:00 AM, 2012-10-16 07:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.47,0, NA, NA, NA, 2012-10-16 11:44 AM
10/15/12, 06:00 AM, 2012-10-15 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2012-10-15 10:43 AM
10/14/12, 06:00 AM, 2012-10-14 07:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37, NA, NA, NA, NA, 2012-10-14 11:54 AM
10/13/12, 06:00 AM, 2012-10-13 07:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2012-10-13 11:56 AM
10/12/12, 06:00 AM, 2012-10-12 01:18 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-12 05:18 PM
10/11/12, 06:00 AM, 2012-10-11 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2012-10-11 11:08 AM
10/10/12, 06:00 AM, 2012-10-10 07:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-10 11:49 AM
10/9/12, 06:00 AM, 2012-10-09 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-09 11:41 AM
10/8/12, 06:00 AM, 2012-10-08 08:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2012-10-08 12:05 PM
10/7/12, 06:00 AM, 2012-10-07 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-10-07 11:17 AM
10/1/12, 06:00 AM, 2012-10-01 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2012-10-01 10:45 AM
9/30/12, 06:00 AM, 2012-09-30 08:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2012-09-30 12:24 PM
9/29/12, 06:00 AM, 2012-09-29 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.74,0, NA, NA, NA, 2012-09-29 11:27 AM
9/28/12, 07:00 AM, 2012-09-28 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.48, NA, NA, NA, NA, 2012-09-28 11:34 AM
9/27/12, 06:00 AM, 2012-09-27 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2012-09-27 11:34 AM
9/26/12, 06:00 AM, 2012-09-26 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2012-09-26 11:31 AM
9/25/12, 06:00 AM, 2012-09-25 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-25 11:17 AM
9/24/12, 06:00 AM, 2012-09-24 07:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-24 11:45 AM
9/23/12, 06:00 AM, 2012-09-23 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.75, NA, NA, NA, NA, 2012-09-23 11:03 AM
9/22/12, 06:00 AM, 2012-09-22 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-22 11:34 AM
9/21/12, 06:00 AM, 2012-09-21 07:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-21 11:52 AM
9/20/12, 06:00 AM, 2012-09-20 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-20 10:49 AM
9/19/12, 06:00 AM, 2012-09-19 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.90, NA, NA, NA, NA, 2012-09-19 11:31 AM
9/18/12, 06:00 AM, 2012-09-18 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-18 11:15 AM
9/17/12, 06:00 AM, 2012-09-17 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-17 11:24 AM
9/16/12, 06:00 AM, 2012-09-16 08:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-16 12:34 PM
9/15/12, 06:00 AM, 2012-09-15 08:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2012-09-15 12:11 PM
9/14/12, 06:00 AM, 2012-09-14 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-14 11:36 AM
9/13/12, 06:00 AM, 2012-09-13 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-13 11:33 AM
9/12/12, 06:00 AM, 2012-09-12 07:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-12 11:06 AM
9/11/12, 06:00 AM, 2012-09-11 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-11 11:42 AM
9/10/12, 06:00 AM, 2012-09-10 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-10 11:08 AM
9/9/12, 06:00 AM, 2012-09-09 07:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.04, NA, NA, NA, NA, 2012-09-09 11:46 AM
9/8/12, 06:00 AM, 2012-09-08 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-08 11:42 AM
9/7/12, 06:00 AM, 2012-09-07 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2012-09-07 11:33 AM
9/6/12, 06:00 AM, 2012-09-06 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-06 11:17 AM
9/5/12, 06:00 AM, 2012-09-05 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.96, NA, NA, NA, NA, 2012-09-05 11:29 AM
9/4/12, 06:00 AM, 2012-09-04 07:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-04 11:23 AM
9/3/12, 06:00 AM, 2012-09-03 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-03 12:01 PM
9/2/12, 06:00 AM, 2012-09-02 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-02 11:37 AM
9/1/12, 06:00 AM, 2012-09-01 07:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-09-01 11:51 AM
8/31/12, 06:00 AM, 2012-08-31 07:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-31 11:12 AM
8/30/12, 06:00 AM, 2012-08-30 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-30 11:09 AM
8/29/12, 06:00 AM, 2012-08-29 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2012-08-29 11:19 AM
8/28/12, 07:00 AM, 2012-08-28 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.77, NA, NA, NA, NA, 2012-08-28 11:29 AM
8/27/12, 06:00 AM, 2012-08-27 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-27 11:29 AM
8/26/12, 06:00 AM, 2012-08-26 08:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-26 12:04 PM
8/25/12, 06:00 AM, 2012-08-25 08:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-25 12:16 PM
8/24/12, 06:00 AM, 2012-08-24 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-24 11:14 AM
8/23/12, 06:00 AM, 2012-08-23 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-23 11:40 AM
8/22/12, 06:00 AM, 2012-08-22 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-22 11:21 AM
8/21/12, 06:00 AM, 2012-08-21 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2012-08-21 11:03 AM
8/20/12, 06:00 AM, 2012-08-20 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-20 11:11 AM
8/19/12, 06:00 AM, 2012-08-19 07:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-19 11:47 AM
8/18/12, 06:00 AM, 2012-08-18 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2012-08-18 11:15 AM
8/17/12, 06:00 AM, 2012-08-17 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-17 11:19 AM
8/16/12, 06:00 AM, 2012-08-16 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-16 10:53 AM
8/15/12, 06:00 AM, 2012-08-15 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.43, NA, NA, NA, NA, 2012-08-15 11:39 AM
8/14/12, 06:00 AM, 2012-08-14 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-14 11:09 AM
8/13/12, 06:00 AM, 2012-08-13 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2012-08-13 12:01 PM
8/12/12, 06:00 AM, 2012-08-12 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.89, NA, NA, NA, NA, 2012-08-12 11:38 AM
8/11/12, 06:00 AM, 2012-08-11 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.55, NA, NA, NA, NA, 2012-08-11 11:36 AM
8/10/12, 06:00 AM, 2012-08-10 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-10 11:03 AM
8/9/12, 06:00 AM, 2012-08-09 06:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-09 10:52 AM
8/8/12, 06:00 AM, 2012-08-08 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-08 11:02 AM
8/7/12, 06:00 AM, 2012-08-07 07:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-07 11:55 AM
8/6/12, 06:00 AM, 2012-08-06 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.38, NA, NA, NA, NA, 2012-08-06 11:22 AM
8/5/12, 06:00 AM, 2012-08-05 06:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-08-05 10:50 AM
8/4/12, 06:00 AM, 2012-08-04 07:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-04 11:59 AM
8/3/12, 06:00 AM, 2012-08-03 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-03 11:17 AM
8/2/12, 06:00 AM, 2012-08-02 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-02 11:20 AM
8/1/12, 06:00 AM, 2012-08-01 07:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-08-01 11:30 AM
7/31/12, 06:00 AM, 2012-07-31 08:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-07-31 12:05 PM
7/30/12, 06:00 AM, 2012-07-30 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2012-07-30 11:20 AM
7/29/12, 06:00 AM, 2012-07-29 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.87, NA, NA, NA, NA, 2012-07-29 11:48 AM
7/28/12, 06:00 AM, 2012-07-28 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2012-07-28 10:34 AM
7/27/12, 06:00 AM, 2012-07-27 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.47, NA, NA, NA, NA, 2012-07-27 11:35 AM
7/26/12, 06:00 AM, 2012-07-26 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2012-07-26 11:16 AM
7/25/12, 06:00 AM, 2012-07-25 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2012-07-25 10:51 AM
7/24/12, 06:00 AM, 2012-07-24 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.66, NA, NA, NA, NA, 2012-07-24 11:18 AM
7/23/12, 06:00 AM, 2012-07-23 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2012-07-23 11:18 AM
7/22/12, 06:00 AM, 2012-07-22 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-07-22 11:39 AM
7/21/12, 06:00 AM, 2012-07-21 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2012-07-21 11:20 AM
7/20/12, 06:00 AM, 2012-07-20 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-07-20 10:34 AM
7/19/12, 06:00 AM, 2012-07-19 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-07-19 11:04 AM
